<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;15/01/2009;1200;29.3;25.4;71;993.5;0;0;7.5;
83364;15/01/2009;1800;35;25.6;45;990.1;32;3.3;10;
83364;16/01/2009;0000;28.6;26.2;82;990.7;5;1.1;10;
83364;16/01/2009;1200;28;24.7;75;995.6;0;0;10;
83364;16/01/2009;1800;33.9;25.6;49;991.7;27;1.54332;6.25;
83364;17/01/2009;0000;23.8;23.4;97;994.9;5;0.8;10;
83364;17/01/2009;1200;23.8;23;93;996.1;32;1.6;10;
83364;17/01/2009;1800;31.4;25.4;60;993.4;32;1.8;7.5;
83364;18/01/2009;0000;27.4;26;89;992.2;27;0.7;3.75;
83364;18/01/2009;1200;23;22.6;97;998.8;36;0.8;10;
83364;18/01/2009;1800;29;25.4;73;996;36;1.3;7.5;
83364;19/01/2009;0000;23.8;23.4;97;995.6;5;1.54332;8.75;
83364;19/01/2009;1200;27.4;25.2;83;997.3;36;1.6;5;
83364;19/01/2009;1800;31.6;25.4;59;993.6;23;1.6;7.5;
83364;20/01/2009;0000;24.8;23.5;89;996.2;18;2.5;7;
83364;20/01/2009;1200;24.4;22.4;83;998.1;18;2;8.75;
83364;20/01/2009;1800;29.2;23;57;995.7;23;2;7.5;
83364;21/01/2009;0000;24.3;23.2;91;995.6;0;0;0;
83364;21/01/2009;1200;23.1;21.3;84;998;23;1.6;8.75;
83364;21/01/2009;1800;29.8;21.7;46;994.9;18;1.6;7.5;
83364;22/01/2009;0000;23.8;22.2;87;995.6;0;0;0;
83364;22/01/2009;1200;26.4;22.5;70;995.9;0;0;7;
83364;22/01/2009;1800;32.7;23.2;42;993.1;23;1.6;6.25;
83364;23/01/2009;0000;25.9;24.3;87;993.7;0;0;0;
83364;23/01/2009;1200;27.2;23.8;74;995.5;0;0;8.75;
83364;23/01/2009;1800;32.8;25.4;53;993.5;23;1.54332;2.3;
83364;24/01/2009;0000;27.4;25.3;83;992.2;0;0;1.25;
83364;24/01/2009;1200;27.2;24.2;78;993.8;18;0.7;8.75;
83364;24/01/2009;1800;33.1;26.4;57;990.5;0;0;7.5;
83364;25/01/2009;0000;28.6;25.7;79;989.1;0;0;5;
83364;25/01/2009;1200;28.6;24.9;72;992.5;36;2.5;8;
83364;25/01/2009;1800;33;25.5;53;990.3;36;1.6;7.5;
83364;26/01/2009;0000;24.6;23.4;90;990.6;0;0;6.25;
83364;26/01/2009;1200;27.6;24.8;79;993.9;5;3.3;10;
83364;26/01/2009;1800;26.4;24.3;83;992.5;23;3.5;10;
83364;27/01/2009;0000;25.8;24.8;92;992.2;0;0;8.75;
83364;27/01/2009;1200;26.8;25;86;994.9;0;0;10;
83364;27/01/2009;1800;28.4;25.3;77;992.3;32;5;10;
83364;28/01/2009;0000;24.8;24.5;98;993.1;9;0.7;10;
83364;28/01/2009;1200;26;24.2;86;994.4;0;0;10;
83364;28/01/2009;1800;30.5;25.7;67;990.9;36;3.5;7;
83364;29/01/2009;0000;25.6;24.4;90;993.5;5;1.02888;10;
83364;29/01/2009;1200;25.8;24.2;88;996.3;0;0;10;
83364;29/01/2009;1800;31.1;25.6;63;992.8;32;2.5;7.5;
83364;30/01/2009;0000;24.4;28.9;95;994.4;36;1.6;10;
83364;30/01/2009;1200;27;25.6;88;996.1;0;0;7.5;
83364;30/01/2009;1800;31.8;26.4;64;992.6;0;0;10;
83364;31/01/2009;0000;25.8;24.8;92;993.8;0;0;10;
83364;31/01/2009;1200;26.4;24.5;85;996.7;32;1.8;8.75;
83364;31/01/2009;1800;32.2;25.9;59;993.1;23;0.8;7.5;
83364;01/02/2009;0000;28.3;26.3;85;992.8;0;0;8.75;
83364;01/02/2009;1200;27.9;24.8;77;995.7;32;1.6;7.5;
83364;01/02/2009;1800;34.6;25.8;48;991.3;27;3;8.75;
83364;02/02/2009;0000;25;24.2;94;993.6;36;1.1;10;
83364;02/02/2009;1200;26.7;24.7;84;994.6;36;1.1;10;
83364;02/02/2009;1800;29.6;24.9;66;992.9;9;4.11552;8.75;
83364;03/02/2009;0000;23.6;22.6;92;994.9;0;0;10;
83364;03/02/2009;1200;26;24.2;86;996;27;1.1;10;
83364;03/02/2009;1800;31.4;25.3;60;994.5;36;1.6;7.5;
83364;04/02/2009;0000;27.3;25;82;993.9;32;1.54332;6.25;
83364;04/02/2009;1200;26.4;25;88;996.9;32;1.54332;10;
83364;04/02/2009;1800;33.6;25.9;52;993.3;32;1.6;7;
83364;05/02/2009;0000;26;25.2;94;995.4;0;0;10;
83364;05/02/2009;1200;28.2;25.7;82;995.9;5;1.6;7.5;
83364;05/02/2009;1800;33.6;25.8;52;992.1;32;2.05776;6.25;
83364;06/02/2009;0000;25.1;24.6;96;996.4;0;0;8.75;
83364;06/02/2009;1200;29.2;25.6;74;995.8;36;2.3;3.75;
83364;06/02/2009;1800;34.2;26;50;992.4;32;3;7;
83364;07/02/2009;0000;27.8;24.9;77;993.6;0;0;8.75;
83364;07/02/2009;1200;25.1;23.3;85;996.2;36;2;6.25;
83364;07/02/2009;1800;32.6;26.7;61;994;0;0;7;
83364;08/02/2009;0000;27.8;26.5;90;993.1;0;0;10;
83364;08/02/2009;1200;24.8;23.3;88;995.1;36;1.02888;8.75;
83364;08/02/2009;1800;32;26.6;64;992.2;0;0;7;
83364;09/02/2009;0000;24.2;23.4;93;994.5;0;0;10;
83364;09/02/2009;1200;25.4;24.3;91;996.4;0;0;10;
83364;09/02/2009;1800;31;25.7;64;993.3;32;1.6;7.5;
83364;10/02/2009;0000;28;25.9;84;992.8;36;0.7;5;
83364;10/02/2009;1200;24.6;23.6;92;997.8;0;0;10;
83364;10/02/2009;1800;31;25.8;65;994.7;32;1.6;8.75;
83364;11/02/2009;0000;26.8;25.8;92;992.3;0;0;3.75;
83364;11/02/2009;1200;28.4;25.2;76;997.4;0;0;2.5;
83364;11/02/2009;1800;33.6;27.2;59;994.4;0;0;5;
83364;12/02/2009;0000;27.2;25;83;994;0;0;8.75;
83364;12/02/2009;1200;28.8;25.4;74;995.1;0;0;8.75;
83364;12/02/2009;1800;24.2;23.4;93;991.8;23;1.6;10;
83364;13/02/2009;0000;24;23.6;97;992.4;9;1.54332;10;
83364;13/02/2009;1200;26.3;;91;991.7;23;3.60108;10;
83364;13/02/2009;1800;30.4;26.6;74;988.3;14;3.60108;8.75;
83364;14/02/2009;0000;24.2;24;98;989.4;36;0.8;10;
83364;14/02/2009;1200;26;24.6;89;991.3;36;3.3;10;
83364;14/02/2009;1800;28;25;77;989.9;32;2.5;10;
83364;15/02/2009;0000;24.5;23.7;94;990.9;0;0;5;
83364;15/02/2009;1200;26;24.2;86;992.6;36;1.6;8.75;
83364;15/02/2009;1800;31;25.4;62;990.2;32;2.05776;8.75;
83364;16/02/2009;0000;25.8;25;94;989.6;36;1.6;10;
83364;16/02/2009;1200;24.6;23.7;93;992;36;1.6;10;
83364;16/02/2009;1800;28.5;25.4;78;990.2;36;3;10;
83364;17/02/2009;0000;23.7;23.3;96;992.9;9;1.02888;10;
83364;17/02/2009;1200;25.1;23.6;89;994.5;36;1.6;10;
83364;17/02/2009;1800;28.6;25.5;70;992.2;36;1.6;10;
83364;18/02/2009;0000;24.3;23.9;97;993.1;0;0;8.75;
83364;18/02/2009;1200;25;23.5;88;994.3;36;1.6;10;
83364;18/02/2009;1800;30.4;25.6;67;992.5;36;0.51444;7.5;
83364;19/02/2009;0000;26.9;24.7;83;992.9;0;0;2;
83364;19/02/2009;1200;25.8;24.4;88;994.5;0;0;2.5;
83364;19/02/2009;1800;33.6;26.2;54;991.9;36;1.02888;6.25;
83364;20/02/2009;0000;34.6;23.3;89;993.2;0;0;6.25;
83364;20/02/2009;1200;26.3;23.4;77;994.4;5;1.6;2.5;
83364;20/02/2009;1800;30.2;26.8;76;992.1;0;0;7;
83364;21/02/2009;0000;23.7;23.1;95;991.8;0;0;10;
83364;21/02/2009;1200;25.2;24.2;92;994.4;0;0;7.5;
83364;21/02/2009;1800;30.5;25.5;65;991.7;0;0;7.5;
83364;22/02/2009;0000;25.6;24.2;89;992.7;0;0;7.5;
83364;22/02/2009;1200;25.8;23.9;85;995.6;0;0;7.5;
83364;22/02/2009;1800;33;26.4;58;992.9;0;0;7;
83364;23/02/2009;0000;26.4;25.4;92;992.9;0;0;8.75;
83364;23/02/2009;1200;25.6;23.6;84;996.2;5;1.3;10;
83364;23/02/2009;1800;33.4;26.5;56;991.5;14;1.02888;6.25;
83364;24/02/2009;0000;27.5;25.6;85;992.5;0;0;7;
83364;24/02/2009;1200;22;21.8;98;994.7;0;0;10;
83364;24/02/2009;1800;28.8;25.3;74;991.5;36;0.8;7.5;
83364;25/02/2009;0000;26.4;25.1;90;992.7;0;0;7.5;
83364;25/02/2009;1200;24;23.2;93;995.7;9;0.3;10;
83364;25/02/2009;1800;29.8;25.2;67;992.9;0;0;7.5;
83364;26/02/2009;0000;26.7;24.8;85;993.7;0;0;10;
83364;26/02/2009;1200;27;25.2;86;995.4;0;0;8.75;
83364;26/02/2009;1800;30.5;26.6;73;992.2;18;1.1;7.5;
83364;27/02/2009;0000;24.8;23.8;92;993;0;0;7.5;
83364;27/02/2009;1200;23.2;22.8;96;996.7;27;0.51444;10;
83364;27/02/2009;1800;31.6;25.9;62;992.6;32;2;7;
83364;28/02/2009;0000;28.2;26.6;88;993.7;14;2.1;8.75;
83364;28/02/2009;1200;25;24.2;94;995.7;0;0;10;
83364;28/02/2009;1800;33.2;26.8;59;992.7;27;0.51444;7;
83364;01/03/2009;0000;24.4;23.8;95;993.5;0;0;5;
83364;01/03/2009;1200;27.7;25.2;81;996.4;0;0;2.5;
83364;01/03/2009;1800;34;27;56;993.1;0;0;7.5;
83364;02/03/2009;0000;27.6;25.8;88;992.8;5;1.1;8.75;
83364;02/03/2009;1200;27;26.4;95;997;23;1.02888;8.75;
83364;02/03/2009;1800;34.1;27.4;58;994.3;27;0.51444;7.5;
83364;03/03/2009;0000;28.1;25.4;79;993.7;36;1.3;7;
83364;03/03/2009;1200;28;25.8;83;996.7;0;0;8.75;
83364;03/03/2009;1800;34.9;27.6;55;993.7;23;2.05776;7.5;
83364;04/03/2009;0000;28.1;25.8;82;992.6;36;1.6;10;
83364;04/03/2009;1200;28.5;26.7;86;995;0;0;9;
83364;04/03/2009;1800;35.2;28.1;57;992;36;1.8;7;
83364;05/03/2009;0000;28.6;26;81;993.4;23;1.3;7.5;
83364;05/03/2009;1200;28.6;26.2;83;996.3;0;0;6.25;
83364;05/03/2009;1800;33.2;27.2;61;993;14;2.5;8.75;
83364;06/03/2009;0000;26.4;25.2;91;993;0;0;2.5;
83364;06/03/2009;1200;27.8;25.8;84;995.3;0;0;2.5;
83364;06/03/2009;1800;35.2;27.7;55;992.8;14;1.6;7.5;
83364;07/03/2009;0000;25.2;24;90;993.2;0;0;10;
83364;07/03/2009;1200;25.5;24.2;90;995.6;0;0;10;
83364;07/03/2009;1800;32.9;26.4;58;992.9;32;1.8;6.25;
83364;08/03/2009;0000;26.6;24.2;82;994.6;32;3;8.75;
83364;08/03/2009;1200;27.5;24.3;75;995.9;36;1.54332;7;
83364;08/03/2009;1800;33.6;26.3;55;992;27;1.6;7.5;
83364;09/03/2009;0000;25.6;24.6;92;992.7;18;1.1;7.5;
83364;09/03/2009;1200;25.6;24;87;996.8;5;2;8.75;
83364;09/03/2009;1800;32.2;26;60;992.2;0;0;7.5;
83364;10/03/2009;0000;24.5;23.2;89;994.5;27;2;10;
83364;10/03/2009;1200;25.7;24.2;88;995.3;0;0;8.75;
83364;10/03/2009;1800;30.5;26.4;71;991.9;0;0;7.5;
83364;11/03/2009;0000;24;23.6;97;993.8;0;0;10;
83364;11/03/2009;1200;23.1;22.9;98;996.6;0;0;10;
83364;11/03/2009;1800;29.7;25.6;71;992.5;0;0;6.25;
83364;12/03/2009;0000;27.3;25.8;88;992.3;0;0;7.5;
83364;12/03/2009;1200;27.4;26;89;995.1;0;0;8.75;
83364;12/03/2009;1800;23.9;23.3;95;993.4;27;0.3;10;
83364;13/03/2009;0000;24;23.6;97;994.1;0;0;10;
83364;13/03/2009;1200;24.9;23.6;90;995.9;9;0.51444;8.75;
83364;13/03/2009;1800;25.4;23.3;83;994.8;18;2.5;10;
83364;14/03/2009;0000;23;22.6;97;995.1;0;0;6.25;
83364;14/03/2009;1200;24.2;23.6;95;995.6;0;0;8.75;
83364;14/03/2009;1800;30.7;25.2;62;993.2;27;1.02888;6.25;
83364;15/03/2009;0000;24.8;24.2;96;995;0;0;8.75;
83364;15/03/2009;1200;24.6;24.1;96;997.9;0;0;10;
83364;15/03/2009;1800;28.7;25.4;75;994.9;0;0;6.25;
83364;16/03/2009;0000;23.5;23;95;995.8;0;0;10;
83364;16/03/2009;1200;25.4;23.6;86;996;0;0;3.75;
83364;16/03/2009;1800;31.9;26.2;62;992;14;0.8;6.25;
83364;17/03/2009;0000;24.7;23.7;92;992.7;36;1.1;5;
83364;17/03/2009;1200;25.7;23.9;85;996.3;32;1.54332;8.75;
83364;17/03/2009;1800;28.4;25.2;76;994.5;5;1.6;8.75;
83364;18/03/2009;0000;26;25.4;95;995.4;0;0;8.75;
83364;18/03/2009;1200;25.6;24.1;88;995.9;36;0.8;7.5;
83364;18/03/2009;1800;30.7;25.4;63;993.5;5;1.1;6.25;
83364;19/03/2009;0000;25.6;24.4;90;994.1;0;0;10;
83364;19/03/2009;1200;26;24.6;89;996;0;0;8.75;
83364;19/03/2009;1800;32.2;26.2;61;992.2;9;0.51444;7;
83364;20/03/2009;0000;27.6;26.2;89;993.5;0;0;7.5;
83364;20/03/2009;1200;26.2;25.4;93;995.9;0;0;10;
83364;20/03/2009;1800;33.7;27.2;58;991.8;23;1.1;7.5;
83364;21/03/2009;0000;24.5;24.1;97;994;5;0.8;10;
83364;21/03/2009;1200;25.3;24.2;92;995.7;0;0;10;
83364;21/03/2009;1800;31.7;26.2;63;992.6;27;1.02888;7.5;
83364;22/03/2009;0000;33;23.6;97;994.2;0;0;10;
83364;22/03/2009;1200;26.3;24.7;88;993.6;0;0;2.5;
83364;22/03/2009;1800;33;26.4;58;990.4;27;1.54332;6.25;
83364;23/03/2009;0000;25.4;24.4;92;990.7;0;0;6.25;
83364;23/03/2009;1200;27.2;25.2;85;993.6;0;0;7.5;
83364;23/03/2009;1800;24.5;23.5;92;990.7;27;3.3;10;
83364;24/03/2009;0000;24.6;24.2;97;993;0;0;10;
83364;24/03/2009;1200;26;24.7;90;994.2;0;0;7.5;
83364;24/03/2009;1800;30.3;25.6;67;991.1;0;0;8.75;
83364;25/03/2009;0000;25.7;24.7;92;993;0;0;7;
83364;25/03/2009;1200;25.8;24.8;92;993.7;0;0;8.75;
83364;25/03/2009;1800;31.7;26.4;64;989.4;36;0.7;8.75;
83364;26/03/2009;0000;24.8;24.2;96;991.5;5;0.51444;10;
83364;26/03/2009;1200;25.5;24.2;90;993.2;0;0;8.75;
83364;26/03/2009;1800;24.9;24.1;94;991.2;27;1.8;10;
83364;27/03/2009;0000;24.6;24.4;98;991.4;0;0;8.75;
83364;27/03/2009;1200;25.4;24.2;91;993.9;0;0;8.75;
83364;27/03/2009;1800;31.5;26.2;64;991.6;0;0;7.5;
83364;28/03/2009;0000;23.6;23.2;97;992.9;0;0;10;
83364;28/03/2009;1200;24.6;24;95;994.5;0;0;10;
83364;28/03/2009;1800;25.3;24.2;92;991.2;27;0.51444;7.5;
83364;29/03/2009;0000;25.2;24.6;95;992.1;0;0;8.75;
83364;29/03/2009;1200;26.1;24.5;87;992.6;36;1.02888;7;
83364;29/03/2009;1800;25.6;24.5;91;989.8;0;0;8.75;
83364;30/03/2009;0000;24.5;23.7;94;991.3;0;0;6.25;
83364;30/03/2009;1200;25.6;24.2;89;994.5;32;1.02888;10;
83364;30/03/2009;1800;25;24.4;95;990.7;27;2.6;8.75;
83364;31/03/2009;0000;23.4;23;96;993.5;0;0;10;
83364;31/03/2009;1200;25;23.9;91;994.8;36;1.3;5;
83364;31/03/2009;1800;30.5;26.2;70;991.5;0;0;8.75;
83364;01/04/2009;0000;26.8;26.1;95;991.7;0;0;6.25;
83364;01/04/2009;1200;26;25.4;95;993.7;0;0;7;
83364;01/04/2009;1800;29.5;25.8;73;990.9;27;0.51444;7.5;
83364;02/04/2009;0000;25.2;24.3;92;992.6;0;0;10;
83364;02/04/2009;1200;25.5;24.3;90;993.9;36;0.7;8.75;
83364;02/04/2009;1800;31;26.3;68;990.8;18;1.6;7.5;
83364;03/04/2009;0000;24.2;23.8;96;992.4;9;0.5;8.75;
83364;03/04/2009;1200;24.2;23.8;96;993.9;0;0;8.75;
83364;03/04/2009;1800;24.8;24;94;990.4;5;2.05776;8.75;
83364;04/04/2009;0000;24.5;24;96;992;36;0.3;10;
83364;04/04/2009;1200;25.7;24;86;993.7;36;0.3;8.75;
83364;04/04/2009;1800;30.2;26.1;72;991.8;32;2;7.5;
83364;05/04/2009;0000;26.5;25.4;91;993.2;5;1.02888;8.75;
83364;05/04/2009;1200;25.8;24.8;92;995.5;32;1.3;8.75;
83364;05/04/2009;1800;27.8;26;86;993;5;1.6;8.75;
83364;06/04/2009;0000;25.1;24.2;93;993.5;23;1.8;8.75;
83364;06/04/2009;1200;24.7;23.9;93;996.3;0;0;10;
83364;06/04/2009;1800;31.8;25.5;59;991.4;0;0;7;
83364;07/04/2009;0000;25;;94;993.3;0;0;7;
83364;07/04/2009;1200;25.7;24.8;92;996.1;0;0;5;
83364;07/04/2009;1800;32.7;26.5;59;992.3;36;0.51444;7.5;
83364;08/04/2009;0000;23.4;22.8;94;996.2;0;0;10;
83364;08/04/2009;1200;24.7;23.9;93;997.1;0;0;10;
83364;08/04/2009;1800;30.3;26.5;73;994;14;0.51444;7.5;
83364;09/04/2009;0000;27;26.4;95;996.7;0;0;10;
83364;09/04/2009;1200;25.7;24.2;88;997.1;0;0;8.75;
83364;09/04/2009;1800;31.5;25.3;59;995.1;14;1.02888;7.5;
83364;10/04/2009;0000;25.8;24.9;92;995.7;0;0;6.25;
83364;10/04/2009;1200;26.4;24.9;88;996.8;0;0;7.5;
83364;10/04/2009;1800;32.5;26.3;59;994;18;1.6;10;
83364;11/04/2009;0000;26.7;25.7;92;993.9;0;0;6.25;
83364;11/04/2009;1200;26.4;24.8;87;995.8;0;0;8.75;
83364;11/04/2009;1800;33.4;26.4;56;992.8;0;0;10;
83364;12/04/2009;0000;27.5;;90;993.4;0;0;7.5;
83364;12/04/2009;1200;26.6;24.6;85;995.6;0;0;10;
83364;12/04/2009;1800;33.5;26.3;55;993.3;14;0.51444;10;
83364;13/04/2009;0000;26.7;25.5;90;994.3;0;0;3.75;
83364;13/04/2009;1200;26.8;24.7;84;996.8;0;0;8.75;
83364;13/04/2009;1800;29.7;25.7;72;994.5;32;1.6;8.75;
83364;14/04/2009;0000;24.8;24.2;96;995.9;0;0;10;
83364;14/04/2009;1200;26;24.8;90;998.7;0;0;8.75;
83364;14/04/2009;1800;28.7;25.6;77;995.6;5;2.05776;8.75;
83364;15/04/2009;0000;23.2;22.4;93;997.8;0;0;10;
83364;15/04/2009;1200;23.5;22.6;92;1000;5;0.1;10;
83364;15/04/2009;1800;30.7;25.6;65;996.4;18;0.8;3.75;
83364;16/04/2009;0000;26.7;25.5;90;996.7;0;0;0;
83364;16/04/2009;1200;27.2;;83;998.8;0;0;1.25;
83364;16/04/2009;1800;32.1;26.2;61;996.4;14;1.6;3.75;
83364;17/04/2009;0000;25.9;;87;997.5;27;1.02888;0;
83364;17/04/2009;1200;27;24.9;83;998.5;0;0;1.25;
83364;17/04/2009;1800;32;26.3;47;994.7;14;0.7;3.75;
83364;18/04/2009;0000;27.4;25.6;85;995.2;0;0;1.25;
83364;18/04/2009;1200;26.6;24.7;85;997.1;32;0.51444;2.5;
83364;18/04/2009;1800;33.7;26.8;56;994.5;5;0.8;6.25;
83364;19/04/2009;0000;26.9;25;85;995.7;0;0;2;
83364;19/04/2009;1200;27;24.4;80;997.5;0;0;2;
83364;19/04/2009;1800;33.8;25.4;49;995.4;0;0;3.75;
83364;20/04/2009;0000;26.6;25.5;91;995.8;0;0;3.75;
83364;20/04/2009;1200;27.5;24.9;79;996.7;0;0;6.25;
83364;20/04/2009;1800;33;25.1;51;995.1;0;0;5;
83364;21/04/2009;0000;26;24.4;87;996.3;0;0;3.75;
83364;21/04/2009;1200;26.2;24.4;86;998.7;0;0;10;
83364;21/04/2009;1800;31.7;23.1;45;996.6;0;0;8.75;
83364;22/04/2009;0000;25.3;23.9;89;996.5;0;0;4;
83364;22/04/2009;1200;25.2;23.9;89;998.2;0;0;7;
83364;22/04/2009;1800;31.2;23.9;52;994.9;0;0;7;
83364;23/04/2009;0000;25.3;23.8;88;995.1;0;0;0;
83364;23/04/2009;1200;25.8;23.2;80;995.6;0;0;2.5;
83364;23/04/2009;1800;32.8;24.5;49;993.2;0;0;3;
83364;24/04/2009;0000;26.3;25.2;92;994.7;0;0;2;
83364;24/04/2009;1200;25;23.8;90;996.5;0;0;10;
83364;24/04/2009;1800;30.2;24.9;63;994.1;0;0;8.75;
83364;25/04/2009;0000;24.5;23.7;94;995.1;0;0;2.5;
83364;25/04/2009;1200;24.1;23.3;93;997.1;0;0;10;
83364;25/04/2009;1800;31.2;25.1;60;994.3;0;0;6.25;
83364;26/04/2009;0000;23.9;23.2;94;995.6;0;0;3.75;
83364;26/04/2009;1200;25.4;23.9;88;998.5;0;0;6.25;
83364;26/04/2009;1800;31;25.1;61;995.7;14;0.51444;7.5;
83364;27/04/2009;0000;25.8;24.5;90;997.1;0;0;0;
83364;27/04/2009;1200;25.3;23.6;87;997.7;0;0;3.75;
83364;27/04/2009;1800;31;24.8;59;995.3;0;0;6.25;
83364;28/04/2009;0000;26.3;;85;995.5;0;0;2.5;
83364;28/04/2009;1200;24.6;22.8;85;997.7;0;0;6.25;
83364;28/04/2009;1800;32;25.4;57;994.8;9;1.6;7.5;
83364;29/04/2009;0000;25.5;24.4;91;995.2;0;0;0;
83364;29/04/2009;1200;25.4;23.6;86;997;0;0;7;
83364;29/04/2009;1800;31.5;22.6;44;994.9;14;0.8;7.5;
83364;30/04/2009;0000;23.5;22.3;89;996.1;0;0;2;
83364;30/04/2009;1200;23.4;21.3;82;998.5;0;0;2.5;
83364;30/04/2009;1800;31.4;22.8;45;996.1;14;1.6;2.5;
83364;01/05/2009;0000;24.6;23;87;996.8;0;0;1.25;
83364;01/05/2009;1200;23.8;22.2;87;997.9;0;0;5;
83364;01/05/2009;1800;30.7;23.5;52;995;0;0;7.5;
83364;02/05/2009;0000;24;22.6;88;996.2;0;0;1.25;
83364;02/05/2009;1200;23.2;21.6;86;998.3;0;0;2;
83364;02/05/2009;1800;31.6;22.7;44;995.9;0;0;5;
83364;03/05/2009;0000;24.7;23.1;85;995.5;0;0;2;
83364;03/05/2009;1200;23;21.7;88;996.6;32;1.54332;2;
83364;03/05/2009;1800;31.7;22.9;44;994.8;0;0;6.25;
83364;04/05/2009;0000;23.5;22;86;994.5;0;0;0;
83364;04/05/2009;1200;23.6;21.7;84;995.9;0;0;5;
83364;04/05/2009;1800;31.6;23.7;49;993.6;23;2;7;
83364;05/05/2009;0000;25.2;22.9;81;994.8;0;0;1.25;
83364;05/05/2009;1200;24.2;22.7;88;998.9;0;0;6.25;
83364;05/05/2009;1800;27.7;25;79;996.7;14;0.8;7.5;
83364;06/05/2009;0000;24.1;23.3;92;996.1;0;0;2;
83364;06/05/2009;1200;24.2;23.4;93;998.6;0;0;5;
83364;06/05/2009;1800;31.7;24.4;52;995.9;0;0;7.5;
83364;07/05/2009;0000;25.8;24.8;92;996;0;0;10;
83364;07/05/2009;1200;25.2;23.4;85;998.2;0;0;2;
83364;07/05/2009;1800;33;24.2;46;994.8;0;0;3.75;
83364;08/05/2009;0000;26.2;24.6;88;995.4;0;0;7.5;
83364;08/05/2009;1200;26.3;22.8;73;997.4;0;0;3.75;
83364;08/05/2009;1800;33.2;25;49;994.9;0;0;5;
83364;09/05/2009;0000;24.9;;98;995.7;0;0;1.25;
83364;09/05/2009;1200;25;23.7;90;997.3;0;0;1.25;
83364;09/05/2009;1800;33.7;24.3;43;994.5;0;0;3.75;
83364;10/05/2009;0000;26.2;24.5;86;994.8;0;0;2;
83364;10/05/2009;1200;26.6;23.8;78;997.4;0;0;2;
83364;10/05/2009;1800;33.4;25.7;52;994.3;0;0;7.5;
83364;11/05/2009;0000;24.4;23.3;91;995.1;0;0;10;
83364;11/05/2009;1200;27.2;24.4;79;997.1;32;0.8;3.75;
83364;11/05/2009;1800;34.4;25.7;47;992.8;32;1.02888;7;
83364;12/05/2009;0000;26.4;23.5;77;994.4;36;0.8;7.5;
83364;12/05/2009;1200;26.8;23.8;76;996.9;0;0;2.5;
83364;12/05/2009;1800;32.2;26.2;61;993.7;0;0;6.25;
83364;13/05/2009;0000;25.3;24.1;91;993.7;0;0;10;
83364;13/05/2009;1200;26.8;24.9;85;996.4;0;0;8.75;
83364;13/05/2009;1800;32.5;26.1;58;992.4;32;1.1;8.75;
83364;14/05/2009;0000;25.6;24.3;89;994.3;27;0;7.5;
83364;14/05/2009;1200;24.8;23.4;89;996.9;0;0;8.75;
83364;14/05/2009;1800;23.1;19.6;97;994.9;18;0.5;10;
83364;15/05/2009;0000;23.8;23.3;96;995.1;36;0.51444;10;
83364;15/05/2009;1200;19.9;19.6;97;999.6;18;0.51444;10;
83364;15/05/2009;1800;20;19.3;93;997.7;0;0;10;
83364;16/05/2009;0000;18.7;18.3;95;998.9;14;2.05776;10;
83364;16/05/2009;1200;19.6;18.9;93;999.4;0;0;10;
83364;16/05/2009;1800;24.2;21.3;76;996.9;0;0;8.75;
83364;17/05/2009;0000;21.5;20.9;94;996.3;0;0;10;
83364;17/05/2009;1200;20.7;20.4;96;997.8;0;0;7.5;
83364;17/05/2009;1800;29.8;24.5;63;995.4;0;0;7;
83364;18/05/2009;0000;24.6;23.9;93;996.8;0;0;8.75;
83364;18/05/2009;1200;23.2;22.7;96;1000.5;0;0;6.25;
83364;18/05/2009;1800;31.6;25.2;58;997.7;0;0;7;
83364;19/05/2009;0000;23.3;22.7;95;999.1;0;0;8.75;
