<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82690</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SERIDO  CAICO  - RN (OMM: 82690)
Latitude  (graus) : -6.46
Longitude (graus) : -37.08
Altitude  (metros): 169.85
Esta��o Operante
Inicio de opera��o: 14/03/1995
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82690;05/05/2012;0000;29.2;21;46;993.3;5;4.6;5;
82690;05/05/2012;1200;28.7;22;53;994.8;5;5;3;
82690;05/05/2012;1800;34.8;23.2;35;990.9;9;3.8;4;
82690;06/05/2012;0000;29.6;23.8;60;993.1;5;4.6;5;
82690;06/05/2012;1200;28.8;22.8;58;995.1;9;3.3;3;
82690;06/05/2012;1800;36.2;24.2;34;990.5;9;3.3;4;
82690;07/05/2012;0000;27.7;23.5;69;993.8;5;3.3;4;
82690;07/05/2012;1200;29.4;22.5;53;995.5;5;4;3;
82690;07/05/2012;1800;34.6;23.8;38;991.4;5;3.6;4;
82690;08/05/2012;0000;28.3;22.5;58;994.6;5;5.8;7;
82690;08/05/2012;1200;29;22.2;53;995.5;9;3.8;1;
82690;08/05/2012;1800;35.6;22.8;30;991.2;5;0.8;7;
82690;09/05/2012;0000;30.1;21.1;42;993.7;5;4.5;4;
82690;09/05/2012;1200;27.5;22;60;994.5;5;1.5;1;
82690;09/05/2012;1800;36.7;22.6;26;989.4;9;1.1;6;
82690;10/05/2012;0000;31.7;23.4;47;992.8;5;1.5;7;
82690;10/05/2012;1200;27.5;22.3;62;994.3;5;0.8;6;
82690;10/05/2012;1800;37.6;24;29;991.8;5;0.7;9;
82690;11/05/2012;0000;29.4;22.8;55;992.1;5;1.1;6;
82690;11/05/2012;1200;28.4;22.2;56;994.8;5;4.3;6;
82690;11/05/2012;1800;35.4;23.5;34;990.4;0;0;7;
82690;12/05/2012;0000;29;23.7;62;993;8;0.8;0;
82690;12/05/2012;1200;28.3;22.7;60;994.6;5;2.8;4;
82690;12/05/2012;1800;36.7;23.2;29;989.1;5;1.8;5;
82690;13/05/2012;0000;29.7;23.2;58;992.9;5;4.3;3;
82690;13/05/2012;1200;27.8;23.2;66;994.5;0;0;7;
82690;13/05/2012;1800;36.3;23.9;33;989.1;0;0;6;
82690;14/05/2012;0000;29.3;22.8;55;991.8;0;0;0;
82690;14/05/2012;1200;29.5;23.6;59;994.7;36;3.3;4;
82690;14/05/2012;1800;37.2;24;30;988.7;9;2.5;5;
82690;15/05/2012;0000;29.2;22.8;56;992.1;5;4.6;3;
82690;15/05/2012;1200;29.2;23;57;996.3;5;2.3;5;
82690;15/05/2012;1800;36.7;23.4;30;990.5;9;0.8;4;
82690;16/05/2012;0000;29.2;22.2;52;993;36;2;0;
82690;16/05/2012;1200;28.2;23;63;996;5;1.3;3;
82690;16/05/2012;1800;36.5;24;32;991.7;0;0;5;
82690;17/05/2012;0000;29.3;24;62;993;36;2.1;6;
82690;17/05/2012;1200;28.8;23.6;63;995.5;9;0.8;3;
82690;17/05/2012;1800;36;23.7;33;989.9;9;0.3;4;
82690;18/05/2012;0000;29.5;24.2;63;992.4;36;1.1;4;
82690;18/05/2012;1200;28.8;23.1;60;994.8;5;3.3;4;
82690;18/05/2012;1800;36.3;23.8;32;989;9;1.3;7;
82690;19/05/2012;0000;30.6;23;50;992.3;36;0.5;4;
82690;19/05/2012;1200;28.5;22.4;56;994.4;9;0.3;3;
82690;19/05/2012;1800;35.3;22.8;31;990.4;9;2;8;
82690;20/05/2012;0000;28;23.6;68;992.5;36;3;0;
82690;20/05/2012;1200;28.6;23.4;62;995.1;5;1.5;8;
82690;20/05/2012;1800;33.6;23.6;41;991.4;9;0.5;5;
82690;21/05/2012;0000;29.7;22.8;53;993.5;5;0.5;3;
82690;21/05/2012;1200;28;22.2;58;996.2;5;1.3;1;
82690;21/05/2012;1800;36.2;22.8;28;991.3;5;2.3;4;
82690;22/05/2012;0000;29.4;22.4;52;994.2;5;5;0;
82690;22/05/2012;1200;29.3;22.6;54;996;9;1.3;4;
82690;22/05/2012;1800;35.6;24;35;989.5;9;0.3;8;
82690;23/05/2012;0000;26.2;22.6;73;994.5;5;6.5;8;
82690;23/05/2012;1200;28.4;22.5;58;996.2;5;2.3;7;
82690;23/05/2012;1800;32.1;22.2;40;992.9;5;3;9;
82690;24/05/2012;0000;29;22.3;54;995.4;36;2;0;
82690;24/05/2012;1200;27.2;23.3;71;996.6;9;0.5;9;
82690;24/05/2012;1800;32.3;24;48;992.8;5;1.1;9;
82690;25/05/2012;0000;25.4;24.2;91;995.8;0;0;10;
82690;25/05/2012;1200;28;24.6;75;996.7;9;1.1;6;
82690;25/05/2012;1800;32.3;24.6;51;992.4;9;1.6;7;
82690;26/05/2012;0000;27.2;23.8;74;994.6;5;1.5;4;
82690;26/05/2012;1200;28.5;24;67;996.3;5;3;3;
82690;26/05/2012;1800;33.4;23.7;42;992.3;5;3.3;1;
82690;27/05/2012;0000;28.5;22;54;993.4;0;0;3;
82690;27/05/2012;1200;28.3;23;62;996.5;9;1.3;3;
82690;27/05/2012;1800;33.9;24.7;44;993.4;36;3;7;
82690;28/05/2012;0000;27.8;23.9;70;995.8;36;0.5;5;
82690;28/05/2012;1200;28.2;22.2;57;996.9;9;0.5;3;
82690;28/05/2012;1800;35.9;22.7;29;992.4;5;2.5;3;
82690;29/05/2012;0000;28.6;21.6;52;995.5;5;1.3;0;
82690;29/05/2012;1200;27.8;23.9;70;996.6;5;3.3;9;
82690;29/05/2012;1800;35.1;23.4;35;991.4;5;2.8;6;
82690;30/05/2012;0000;28.6;22.4;56;995.7;0;0;2;
82690;30/05/2012;1200;28.5;23.9;66;996.2;36;1.1;6;
82690;30/05/2012;1800;32.6;24.2;48;991.6;5;1.8;7;
82690;31/05/2012;0000;28;23.2;65;994.3;5;2;8;
82690;31/05/2012;1200;28.8;23.9;64;997.6;9;2.6;5;
82690;31/05/2012;1800;35.3;23.9;36;992.4;0;0;4;
82690;01/06/2012;0000;29.4;23.1;57;994.3;0;0;4;
82690;01/06/2012;1200;28.9;23.7;63;997.5;5;4.3;4;
82690;01/06/2012;1800;35.4;22.9;32;992.7;5;2.5;5;
82690;02/06/2012;0000;29.8;22.5;51;995.1;5;4.1;2;
82690;02/06/2012;1200;28.7;23.1;61;996.8;5;2.6;5;
82690;02/06/2012;1800;34.7;22.4;31;992.6;5;2.6;5;
82690;03/06/2012;0000;28.4;20.1;44;995.9;5;2.8;7;
82690;03/06/2012;1200;28.3;22.9;61;997.1;5;0.7;6;
82690;03/06/2012;1800;35.1;22.7;32;992.8;5;1.6;6;
82690;04/06/2012;0000;27.8;23.2;66;995.2;0;0;2;
82690;04/06/2012;1200;27.9;23.2;66;996.5;0;0;7;
82690;04/06/2012;1800;34.5;22.9;34;992.7;5;1.1;7;
82690;05/06/2012;0000;29.5;23;55;994.8;0;0;6;
82690;05/06/2012;1200;28.5;22;54;996.6;9;1.6;2;
82690;05/06/2012;1800;34.9;22.4;30;993.4;5;3.6;6;
82690;06/06/2012;0000;29.6;22.2;50;995.7;5;2.3;3;
82690;06/06/2012;1200;27.9;21.5;54;996.8;0;0;1;
82690;06/06/2012;1800;35.2;23;32;993.9;9;0.9;8;
82690;07/06/2012;0000;28.7;23.6;64;995.5;9;5.5;4;
82690;07/06/2012;1200;29.2;22.6;55;997.2;9;3;4;
82690;07/06/2012;1800;33.8;23.4;39;992.5;9;2.3;8;
82690;08/06/2012;0000;27.8;22.9;64;995;5;1.3;6;
82690;08/06/2012;1200;27.7;21.8;57;995.8;9;2.6;4;
82690;08/06/2012;1800;33.5;23.4;40;991;5;2.3;2;
82690;09/06/2012;0000;27.7;23;66;993.4;5;1.6;5;
82690;09/06/2012;1200;28.8;23;59;995.5;9;1.5;3;
82690;09/06/2012;1800;35;22.8;32;991.1;9;1.8;7;
82690;10/06/2012;0000;29.2;23;57;993.1;5;3.3;4;
82690;10/06/2012;1200;27.7;22.2;60;995.8;9;0.7;2;
82690;10/06/2012;1800;34.8;23.1;34;991.6;5;1.3;8;
82690;11/06/2012;0000;29.8;22.2;50;993.3;5;2;3;
82690;11/06/2012;1200;28;23;64;996.4;9;2;1;
82690;11/06/2012;1800;34.8;23.4;36;991;5;0.5;6;
82690;12/06/2012;0000;26.4;22.5;70;993.4;5;3.8;0;
82690;12/06/2012;1200;27.4;22.8;66;995.8;9;3;8;
82690;12/06/2012;1800;32.9;23.8;44;992.9;36;1.3;5;
82690;13/06/2012;0000;28;22;57;993.7;5;3.5;0;
82690;13/06/2012;1200;28.7;22.6;57;996.2;5;0.1;1;
82690;13/06/2012;1800;34.8;23.7;37;992.7;5;2.5;4;
82690;14/06/2012;0000;29.3;22.1;51;993.7;5;0.3;2;
82690;14/06/2012;1200;28.2;21.9;55;996.3;9;4;5;
82690;14/06/2012;1800;31.9;22.6;46;992.3;5;3.6;6;
82690;15/06/2012;0000;27.9;23;65;994.4;5;0.5;0;
82690;15/06/2012;1200;26.8;21.4;59;996.6;0;0;8;
82690;15/06/2012;1800;31.9;22.8;43;993.2;9;0.5;6;
82690;16/06/2012;0000;28.2;22;56;995.4;5;2;0;
82690;16/06/2012;1200;26;22.1;70;996.6;0;0;7;
82690;16/06/2012;1800;34.2;23.3;37;992.6;9;0.8;6;
82690;17/06/2012;0000;29.4;21.8;49;994.9;36;0.3;0;
82690;17/06/2012;1200;26.7;21.8;63;997.6;5;0.3;6;
82690;17/06/2012;1800;35.7;23;31;993.1;5;0.3;3;
82690;18/06/2012;0000;28.7;23;60;994.8;5;5;0;
82690;18/06/2012;1200;27.4;22.8;66;996.2;0;0;3;
82690;18/06/2012;1800;34.9;23.6;35;992.8;5;1;5;
82690;19/06/2012;0000;28.6;23.1;61;994.4;5;3.3;5;
82690;19/06/2012;1200;27.5;23.5;70;996.8;0;0;9;
82690;19/06/2012;1800;34;24.2;42;992.3;9;2.5;8;
82690;20/06/2012;0000;26.7;22.7;70;995.9;0;0;9;
82690;20/06/2012;1200;27.5;23.6;71;996.8;0;0;8;
82690;20/06/2012;1800;33.5;24.1;48;991.8;9;1.3;8;
82690;21/06/2012;0000;29.5;23.2;56;995.1;5;0.8;6;
82690;21/06/2012;1200;27.9;23.2;66;995.8;0;0;8;
82690;21/06/2012;1800;36.2;23.9;33;990.4;0;0;4;
82690;22/06/2012;0000;28.2;23.6;67;993.9;5;1.6;5;
82690;22/06/2012;1200;26.8;24;78;996.8;0;0;9;
82690;22/06/2012;1800;23.2;23.2;100;995.8;36;0.5;10;
82690;23/06/2012;0000;23.4;23.4;100;996.8;0;0;9;
82690;23/06/2012;1200;27.9;23.7;69;997.8;0;0;4;
82690;23/06/2012;1800;33;24.3;47;994.4;0;0;8;
82690;24/06/2012;0000;27.3;23.6;72;996.7;0;0;0;
82690;24/06/2012;1200;27.8;22.6;62;997.4;5;1.5;1;
82690;24/06/2012;1800;34.3;22.6;33;993;5;2;6;
82690;25/06/2012;0000;27.6;22.1;60;995.2;5;2.1;2;
82690;25/06/2012;1200;24.6;23.4;90;998.5;0;0;10;
82690;25/06/2012;1800;27.7;23.9;71;994.6;0;0;8;
82690;26/06/2012;0000;23;23;100;997;0;0;10;
82690;26/06/2012;1200;26;23.1;77;998.1;0;0;8;
82690;26/06/2012;1800;29.5;24.5;65;994.7;0;0;8;
82690;27/06/2012;0000;22;22;100;997.7;9;0.3;10;
82690;27/06/2012;1200;25;21.8;74;998.5;0;0;6;
82690;27/06/2012;1800;32.2;22.3;39;994.8;5;2.1;3;
82690;28/06/2012;0000;26.7;22.8;70;996.9;5;2;8;
82690;28/06/2012;1200;23.2;23.2;100;998.4;0;0;10;
82690;28/06/2012;1800;29;24.1;65;995.3;9;0.3;8;
82690;29/06/2012;0000;25.2;22.8;81;997.5;9;0.7;9;
82690;29/06/2012;1200;25.8;21.8;68;997.9;5;0.5;6;
82690;29/06/2012;1800;30.4;23;51;994.3;5;0.5;8;
82690;30/06/2012;0000;26.7;21.2;59;996.5;0;0;7;
82690;30/06/2012;1200;25.2;22.2;77;996.9;9;0.3;6;
82690;30/06/2012;1800;31.2;23.2;48;994.2;9;1.1;6;
82690;01/07/2012;0000;26.2;21.6;65;995.8;0;0;3;
82690;01/07/2012;1200;26.8;22.1;65;997.6;5;0.5;2;
82690;01/07/2012;1800;33.2;21.4;31;992.6;9;2.8;4;
82690;02/07/2012;0000;28.1;21.9;55;995.2;5;1.6;5;
82690;02/07/2012;1200;26.2;22.4;71;996.8;9;0.5;8;
82690;02/07/2012;1800;28;23.8;69;994.1;5;2;9;
82690;03/07/2012;0000;24.6;21.8;77;996.8;0;0;9;
82690;03/07/2012;1200;26.6;21.7;63;997.1;0;0;4;
82690;03/07/2012;1800;30.9;23.9;53;994.3;5;4.3;7;
82690;04/07/2012;0000;25.8;21.9;68;995.6;5;3.3;5;
82690;04/07/2012;1200;26.7;21.4;60;996.2;5;1;4;
82690;04/07/2012;1800;32.2;22.7;41;991.9;5;2.5;9;
82690;05/07/2012;0000;26.5;21.4;61;995.3;5;3.3;2;
82690;05/07/2012;1200;25.7;21.6;68;995.1;0;0;3;
82690;05/07/2012;1800;31.7;23;45;991.3;5;4.1;6;
82690;06/07/2012;0000;25.8;22.1;71;994;5;3.5;5;
82690;06/07/2012;1200;27.6;21.7;57;995;5;1.1;1;
82690;06/07/2012;1800;33;22.4;37;990.8;9;2.1;7;
82690;07/07/2012;0000;26.7;22;65;993.6;5;2.3;3;
82690;07/07/2012;1200;27.5;22.2;61;995.7;5;0.8;1;
82690;07/07/2012;1800;33.2;23.2;40;992.5;5;2.6;8;
82690;08/07/2012;0000;28.7;23.2;61;993.4;0;0;3;
82690;08/07/2012;1200;27;21.9;62;996.5;9;2.3;1;
82690;08/07/2012;1800;33.8;23.2;38;992.5;5;3;6;
82690;09/07/2012;0000;26.7;22.9;71;994.6;5;0.7;4;
82690;09/07/2012;1200;27.4;23.3;70;995.8;5;1.8;5;
82690;09/07/2012;1800;31.7;23.6;48;992.4;5;2.6;7;
82690;10/07/2012;0000;27.1;22.2;63;995.1;5;1.1;4;
82690;10/07/2012;1200;27.4;22.4;63;995.8;5;0.7;5;
82690;10/07/2012;1800;31.3;23.6;50;991.4;5;2;6;
82690;11/07/2012;0000;25;22.1;77;994.5;0;0;4;
82690;11/07/2012;1200;24.7;23;86;996.8;0;0;9;
82690;11/07/2012;1800;32.8;23.3;42;990.6;5;2.1;5;
82690;12/07/2012;0000;26.6;21.9;64;993.3;5;0.7;0;
82690;12/07/2012;1200;27;22.8;68;995;36;1.3;5;
82690;12/07/2012;1800;33.5;22.8;37;990.2;5;3.1;8;
82690;13/07/2012;0000;29.4;23;56;993.2;5;1.3;7;
82690;13/07/2012;1200;27.2;22.9;68;997.7;5;4.1;10;
82690;13/07/2012;1800;29.8;22.1;49;994.6;5;4;9;
82690;14/07/2012;0000;25.4;21.6;70;996.2;0;0;9;
82690;14/07/2012;1200;27.2;22.9;68;999.1;5;2.3;6;
82690;14/07/2012;1800;33;22.9;39;992.8;5;2.1;7;
82690;15/07/2012;0000;27.3;22;61;995.5;5;1.8;0;
82690;15/07/2012;1200;27.4;21.7;59;997;5;1.8;1;
82690;15/07/2012;1800;32.5;22.5;39;992.9;5;0.8;8;
82690;16/07/2012;0000;27;21.7;61;996.2;5;1.3;0;
82690;16/07/2012;1200;26.5;21.8;64;997.5;5;2;1;
82690;16/07/2012;1800;34;22.4;34;992.6;9;0.5;6;
82690;17/07/2012;0000;27.8;21;52;996;5;1.8;4;
82690;17/07/2012;1200;26.6;22;65;997.6;0;0;1;
82690;17/07/2012;1800;32.8;23.7;44;993.5;9;3.1;5;
82690;18/07/2012;0000;27.5;22.6;64;996.4;5;1.6;0;
82690;18/07/2012;1200;26.6;22.8;71;997.9;5;0.5;7;
82690;18/07/2012;1800;32.2;23.3;44;994.4;5;3;9;
82690;19/07/2012;0000;26.6;21.9;65;997;5;2.8;4;
82690;19/07/2012;1200;26.5;22;66;998.8;5;3.1;3;
82690;19/07/2012;1800;32.7;22.4;38;994.2;5;0.8;1;
82690;20/07/2012;0000;27.2;20.6;53;995.9;5;1;2;
82690;20/07/2012;1200;26.6;21.1;59;998;9;1;1;
82690;20/07/2012;1800;34.5;22.7;33;992.7;0;0;2;
82690;21/07/2012;0000;27.7;21.5;55;995.5;5;1.3;0;
82690;21/07/2012;1200;25.9;22.6;75;998.1;9;1.1;3;
82690;21/07/2012;1800;33.3;23.6;42;994.9;5;2.1;6;
82690;22/07/2012;0000;27.5;22.4;62;996.8;5;2;0;
82690;22/07/2012;1200;27.2;20.3;51;998.1;9;3;2;
82690;22/07/2012;1800;34.3;24.6;43;995.7;5;1.6;2;
82690;23/07/2012;0000;27.2;21.4;57;997.1;5;3.8;2;
82690;23/07/2012;1200;27.4;21.7;59;997.7;5;4.5;1;
82690;23/07/2012;1800;34;24.5;43;993.9;5;2.5;3;
82690;24/07/2012;0000;26.7;21.8;63;996.4;5;2.5;4;
82690;24/07/2012;1200;26.2;22.6;73;997.6;5;0.5;2;
82690;24/07/2012;1800;32.9;25.2;51;994;5;4;5;
82690;25/07/2012;0000;27.4;23.2;69;997;5;0.7;3;
82690;25/07/2012;1200;26;23.2;78;998;0;0;10;
82690;25/07/2012;1800;31.4;25.3;60;993.8;5;0.8;7;
82690;26/07/2012;0000;26.4;22.7;72;996.8;5;0.3;9;
82690;26/07/2012;1200;26.7;22.9;71;998.5;9;2.8;3;
82690;26/07/2012;1800;31.7;24.3;52;994.1;5;2.6;7;
82690;27/07/2012;0000;27.2;23.2;70;997.1;5;0.8;0;
82690;27/07/2012;1200;26.8;23.8;76;998;9;1.3;10;
82690;27/07/2012;1800;31.3;26.6;68;995.3;5;5.6;7;
82690;28/07/2012;0000;25.1;22.8;81;996.7;5;2.6;4;
82690;28/07/2012;1200;26.2;22.9;74;998.4;5;3.3;3;
82690;28/07/2012;1800;33;26.4;58;994;5;3;1;
82690;29/07/2012;0000;26.8;22.2;65;995.5;5;2.5;0;
82690;29/07/2012;1200;27.9;22.4;60;997.4;9;1;1;
82690;29/07/2012;1800;31.6;25.4;59;993.2;5;3.6;2;
82690;30/07/2012;0000;26.9;22.2;65;996.2;5;5;0;
82690;30/07/2012;1200;25.4;21.7;71;997.9;9;3;8;
82690;30/07/2012;1800;31.8;22.3;41;994.1;5;3.1;6;
82690;31/07/2012;0000;25.6;20.1;58;996.8;5;0.7;5;
82690;31/07/2012;1200;26.6;20.3;54;998.1;9;3.8;6;
82690;31/07/2012;1800;32.3;21.8;37;993.9;5;3.8;6;
82690;01/08/2012;0000;25.9;19.8;55;997;5;3.3;7;
82690;01/08/2012;1200;27.8;20;46;997.9;9;4.6;1;
82690;01/08/2012;1800;32.1;21.1;34;993.5;5;4;6;
82690;02/08/2012;0000;26.8;20.3;53;996.9;5;2.1;2;
82690;02/08/2012;1200;28.1;21.1;51;997.6;9;2.5;1;
82690;02/08/2012;1800;33.8;22.2;34;992.4;9;2.8;5;
82690;03/08/2012;0000;25.8;21;63;995.7;5;4.5;0;
82690;03/08/2012;1200;27.7;20.3;48;997.3;9;1.6;1;
82690;03/08/2012;1800;34.2;21.9;30;992.3;5;3.5;4;
82690;04/08/2012;0000;26.1;21.2;62;995.7;5;3;4;
82690;04/08/2012;1200;27;19.8;49;997.1;9;1.5;1;
82690;04/08/2012;1800;33.6;21.1;29;993.2;9;0.5;2;
82690;05/08/2012;0000;26.1;20.6;59;996.3;5;5.1;0;
82690;05/08/2012;1200;27.2;20.6;53;997.8;9;2.8;2;
82690;05/08/2012;1800;34.2;21.2;27;992.7;5;0.3;2;
82690;06/08/2012;0000;28.5;20.3;44;995.2;5;0.3;0;
82690;06/08/2012;1200;27.9;21.4;53;998.3;9;2.3;1;
82690;06/08/2012;1800;35.7;23.6;33;991.7;9;0.5;2;
82690;07/08/2012;0000;28.8;22.1;54;994.6;5;3.6;0;
82690;07/08/2012;1200;27.8;21.2;56;997.8;5;4.5;1;
82690;07/08/2012;1800;34.9;22.2;29;992.5;5;2.5;6;
82690;08/08/2012;0000;27.8;21.7;56;996.5;5;0.7;3;
82690;08/08/2012;1200;28.3;18.4;34;998.2;9;3;1;
82690;08/08/2012;1800;34.8;21.5;27;992.6;9;1.6;2;
82690;09/08/2012;0000;28.1;20.4;46;995.8;5;2;2;
82690;09/08/2012;1200;28.4;21.2;50;998.4;9;1.3;1;
82690;09/08/2012;1800;33;21.1;31;992.5;9;2.8;5;
82690;10/08/2012;0000;26.8;20.2;52;996;5;4.8;2;
82690;10/08/2012;1200;26.8;20.8;56;997.9;5;4.8;2;
82690;10/08/2012;1800;33;22;35;993.1;5;2;6;
82690;11/08/2012;0000;25.5;20.4;61;996.1;5;3.5;5;
82690;11/08/2012;1200;26.5;19.8;51;998.1;9;3.5;1;
82690;11/08/2012;1800;33.6;20.1;24;993.8;9;3;1;
82690;12/08/2012;0000;27.8;20.1;47;995.8;5;3.3;0;
82690;12/08/2012;1200;28;21.6;55;998.1;9;2.5;1;
82690;12/08/2012;1800;33.7;21.4;23;994.5;5;1.3;5;
82690;13/08/2012;0000;26.2;21.4;63;996.8;5;3.3;0;
82690;13/08/2012;1200;28.4;20.8;48;998.1;9;3;3;
82690;13/08/2012;1800;32.1;22.4;41;994.7;9;2.8;9;
82690;14/08/2012;0000;25.6;21.2;66;997.5;5;3;6;
82690;14/08/2012;1200;27.9;21.5;54;997.6;9;4.3;4;
82690;14/08/2012;1800;32.6;22.3;38;993.4;5;4.5;6;
82690;15/08/2012;0000;26;19.8;54;998;5;0.7;4;
82690;15/08/2012;1200;27.7;21.7;46;997.8;5;6.3;3;
82690;15/08/2012;1800;33.8;20.5;26;993.5;9;3;1;
82690;16/08/2012;0000;27.2;20;49;997.5;5;3.6;2;
82690;16/08/2012;1200;28.4;21.6;53;998;9;5;3;
82690;16/08/2012;1800;34.4;21;26;993.8;9;3.3;6;
82690;17/08/2012;0000;27.2;20;49;996.9;5;5.3;3;
82690;17/08/2012;1200;27.8;20.2;47;997.9;5;2;1;
82690;17/08/2012;1800;33.7;22.5;35;992.5;9;5;4;
82690;18/08/2012;0000;25.6;21;64;996.8;5;2;0;
82690;18/08/2012;1200;27.6;20.2;48;997.6;5;3.5;1;
82690;18/08/2012;1800;33.5;21.4;30;992.9;9;4.3;5;
82690;19/08/2012;0000;26;20.9;61;997;5;3.6;0;
82690;19/08/2012;1200;26.8;21;57;998.6;5;4.8;8;
82690;19/08/2012;1800;31.4;22;41;994.7;5;3.3;5;
82690;20/08/2012;0000;24.5;19.8;63;997.9;0;0;0;
82690;20/08/2012;1200;26.8;21;57;999.1;5;3.1;7;
82690;20/08/2012;1800;32.8;21.2;33;994.7;9;3.3;8;
82690;21/08/2012;0000;26.8;20.6;55;997.7;5;5.6;0;
82690;21/08/2012;1200;26.7;20.1;52;998.1;5;2.3;4;
82690;21/08/2012;1800;34.7;21.8;28;994.4;9;3.8;6;
82690;22/08/2012;0000;26.1;20.4;57;997.6;5;4.1;0;
82690;22/08/2012;1200;27.2;20.5;52;997.8;5;5.5;4;
82690;22/08/2012;1800;33.4;20.8;28;994.3;5;3.6;4;
82690;23/08/2012;0000;26.9;19.8;49;996.8;5;4.5;3;
82690;23/08/2012;1200;27.5;20.5;50;998.8;9;4.5;4;
82690;23/08/2012;1800;32.1;21.9;38;994.5;5;4.5;4;
82690;24/08/2012;0000;26.6;20.2;53;996.9;5;4;0;
82690;24/08/2012;1200;27;20;50;998.4;5;4.6;3;
82690;24/08/2012;1800;33.8;20.3;25;993.1;5;0.7;4;
82690;25/08/2012;0000;26;19.8;54;996.6;5;5.3;0;
82690;25/08/2012;1200;26.3;20.4;56;998;9;4.1;7;
82690;25/08/2012;1800;33.4;20.4;27;993.6;5;2.6;7;
82690;26/08/2012;0000;24.8;20;62;996.8;5;3.5;4;
82690;26/08/2012;1200;27;21.2;57;997.7;5;3.3;4;
82690;26/08/2012;1800;34.2;21.8;30;994.4;9;1.1;6;
82690;27/08/2012;0000;27.2;21.5;58;997.5;5;0.3;2;
82690;27/08/2012;1200;27.4;21.1;55;999.2;5;4.5;2;
82690;27/08/2012;1800;34.5;22.1;30;994.5;5;3;4;
82690;28/08/2012;0000;28.2;22.4;58;997.4;5;1;0;
82690;28/08/2012;1200;27.4;21.3;56;999.1;5;4.6;3;
82690;28/08/2012;1800;34.2;22.5;33;995;5;3;4;
82690;29/08/2012;0000;28.4;21.6;53;996.6;5;4.6;0;
82690;29/08/2012;1200;28.1;21.6;54;997.8;5;4.3;0;
82690;29/08/2012;1800;36;21.6;24;992.5;9;0.7;4;
82690;30/08/2012;0000;28.8;21.4;49;996;5;4;0;
82690;30/08/2012;1200;27.8;21.1;53;998.2;5;3.8;0;
82690;30/08/2012;1800;36.6;22.4;26;992.7;0;0;3;
82690;31/08/2012;0000;28.3;20.8;48;995.4;5;5;0;
82690;31/08/2012;1200;27.2;20.8;54;998.2;9;1.3;3;
82690;31/08/2012;1800;34.6;21.4;27;993.1;9;1.3;5;
82690;01/09/2012;0000;28.2;20.1;55;996.3;5;3.5;3;
82690;01/09/2012;1200;28.2;20.1;45;998.9;9;2.8;1;
82690;01/09/2012;1800;35;20.4;22;993.3;9;2;2;
82690;02/09/2012;0000;28.2;21.2;51;995.8;5;4.8;3;
82690;02/09/2012;1200;26.4;20.3;55;999;9;5.6;6;
82690;02/09/2012;1800;34.4;22;30;994.5;9;1.5;3;
82690;03/09/2012;0000;27;21.4;58;997.2;5;5;0;
82690;03/09/2012;1200;27.9;19.8;44;999.9;9;3.8;1;
82690;03/09/2012;1800;34.7;20.2;22;995.1;9;0.8;2;
82690;04/09/2012;0000;26.8;20.2;52;997.4;5;4.8;0;
82690;04/09/2012;1200;28;21.9;56;1000.5;9;1.1;1;
82690;04/09/2012;1800;34.5;21.4;23;995.8;9;2.3;6;
82690;05/09/2012;0000;26.2;21.4;23;998.2;5;2.3;0;
82690;05/09/2012;1200;28;20;45;999.7;5;4.6;1;
82690;05/09/2012;1800;32.8;21.3;33;995.6;5;3.5;4;
82690;06/09/2012;0000;25.2;20.4;63;997.9;5;5.3;0;
82690;06/09/2012;1200;26.2;19.7;52;999;9;4.3;7;
82690;06/09/2012;1800;32.7;21;31;994.5;36;0.8;4;
82690;07/09/2012;0000;25.8;19.8;55;998.4;5;4.8;0;
82690;07/09/2012;1200;26.6;19.7;50;999.2;5;4.5;2;
82690;07/09/2012;1800;33.7;21.2;29;995.4;0;0;4;
