<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;02/12/1992;0000;26.1;23.1;78;;9;1.6;10;
82564;02/12/1992;1200;25.9;23.7;83;;5;1.6;4;
82564;02/12/1992;1800;32.6;24.1;50;;9;1.6;5;
82564;03/12/1992;0000;27.6;23.3;70;;0;0;0;
82564;03/12/1992;1200;27.7;23.9;73;;9;1.6;6;
82564;03/12/1992;1800;32.6;24.1;50;;9;2.5;5;
82564;04/12/1992;0000;27.6;24.1;75;;9;1.6;0;
82564;04/12/1992;1200;27.5;23.3;70;;36;1.6;9;
82564;04/12/1992;1800;30.7;24.7;61;;18;1.6;5;
82564;05/12/1992;0000;26.7;23.7;78;;0;0;0;
82564;05/12/1992;1200;26.4;24.1;83;;9;1.6;5;
82564;05/12/1992;1800;30.6;24.5;61;;14;2.5;3;
82564;06/12/1992;0000;25.7;23.5;83;;9;2.5;10;
82564;06/12/1992;1200;25.4;24.1;90;;0;0;10;
82564;06/12/1992;1800;32.1;23.7;50;;18;1.6;5;
82564;07/12/1992;0000;26.8;24.1;80;;0;0;0;
82564;07/12/1992;1200;26.1;23.7;82;;5;1.6;5;
82564;07/12/1992;1800;31.5;25.9;64;;18;2.5;6;
82564;08/12/1992;0000;26;23.1;78;;0;0;0;
82564;08/12/1992;1200;26.7;23.3;75;;5;3.3;10;
82564;08/12/1992;1800;32.1;25.6;60;;5;2.5;10;
82564;09/12/1992;0000;26.3;24.1;83;;0;0;0;
82564;09/12/1992;1200;26.3;22.5;72;;5;1.6;10;
82564;09/12/1992;1800;31.1;24.7;59;;5;3.3;10;
82564;10/12/1992;0000;26.1;23.1;78;;0;0;0;
82564;10/12/1992;1200;28.7;23.7;66;;36;2.5;6;
82564;10/12/1992;1800;32.7;24.1;49;;9;1.6;8;
82564;11/12/1992;0000;28.3;23.4;66;;0;0;3;
82564;11/12/1992;1200;27.5;23.3;70;;9;3.3;6;
82564;11/12/1992;1800;32.7;25.5;56;;36;1.6;7;
82564;12/12/1992;0000;25.1;24.1;92;;5;1.6;10;
82564;12/12/1992;1200;26.5;23.7;79;;36;1.6;10;
82564;12/12/1992;1800;34.6;24.3;43;;32;1.6;3;
82564;13/12/1992;0000;27.7;23.5;70;;36;1.6;5;
82564;13/12/1992;1200;29.3;24.1;65;;9;1.6;4;
82564;13/12/1992;1800;32.5;24.6;52;;9;2.5;5;
82564;14/12/1992;0000;27.7;23.4;70;;9;1.6;0;
82564;14/12/1992;1200;26.7;23;73;;36;1.6;10;
82564;14/12/1992;1800;29.1;23.7;64;;36;1.6;10;
82564;15/12/1992;0000;26.1;24.3;86;;18;1.6;10;
82564;15/12/1992;1200;25.3;23.7;88;;9;1.6;10;
82564;15/12/1992;1800;30.7;25.3;65;;5;1.6;7;
82564;16/12/1992;0000;26.5;24.3;84;;0;0;0;
82564;16/12/1992;1200;25.5;22.1;75;;9;1.6;10;
82564;16/12/1992;1800;31.3;24.7;58;;14;3.3;7;
82564;17/12/1992;0000;27.1;24.1;78;;0;0;10;
82564;17/12/1992;1200;25.7;23.7;85;;9;1.6;5;
82564;17/12/1992;1800;31.8;24.6;56;;32;1.6;7;
82564;18/12/1992;0000;27.9;23.1;67;;5;0.3;0;
82564;18/12/1992;1200;28.7;24.3;70;;36;1.6;6;
82564;18/12/1992;1800;32.8;25.7;57;;36;3.3;8;
82564;19/12/1992;0000;28.8;24.5;70;;0;0;0;
82564;19/12/1992;1200;28.7;24.3;70;;5;1.6;3;
82564;19/12/1992;1800;31.9;25.5;60;;36;1.6;7;
82564;20/12/1992;0000;28.3;23.1;64;;0;0;0;
82564;20/12/1992;1200;27.9;24.6;76;;14;1.6;3;
82564;20/12/1992;1800;32;25.5;60;;9;1.6;5;
82564;21/12/1992;0000;28.6;24.1;69;;9;1.6;0;
82564;21/12/1992;1200;24.8;23.9;93;;18;1.6;10;
82564;21/12/1992;1800;32.5;24.9;54;;32;3.3;7;
82564;22/12/1992;0000;28.6;25;75;;18;1.6;10;
82564;22/12/1992;1200;29.1;24.1;66;;9;2.5;4;
82564;22/12/1992;1800;27.3;25.3;85;;32;1.6;10;
82564;23/12/1992;0000;25.5;23.9;88;;9;0.8;10;
82564;23/12/1992;1200;26.2;23.5;80;;9;1.6;10;
82564;23/12/1992;1800;32.6;24.3;51;;9;1.6;6;
82564;24/12/1992;0000;26.6;23.4;77;;0;0;10;
82564;24/12/1992;1200;27.9;23.5;69;;9;1.6;6;
82564;24/12/1992;1800;32.9;24.1;48;;14;2.5;5;
82564;25/12/1992;0000;27.7;23.4;70;;0;0;0;
82564;25/12/1992;1200;27.5;23.7;73;;36;1.6;6;
82564;25/12/1992;1800;32.1;24.1;52;;14;1.6;8;
82564;26/12/1992;0000;26.1;24.1;85;;5;1.6;10;
82564;26/12/1992;1200;26.3;23.9;82;;36;3.3;5;
82564;26/12/1992;1800;28.5;24.3;71;;32;2.5;10;
82564;27/12/1992;0000;25.5;23.7;86;;0;0;10;
82564;27/12/1992;1200;25.6;23.9;87;;0;0;10;
82564;27/12/1992;1800;27.7;23.4;70;;32;1.6;7;
82564;28/12/1992;0000;26.6;24.3;83;;32;1.6;10;
82564;28/12/1992;1200;22.7;22.3;97;;0;0;10;
82564;28/12/1992;1800;27.6;24.1;75;;9;2.5;10;
82564;29/12/1992;0000;24.6;23.9;94;;32;0.8;10;
82564;29/12/1992;1200;26.9;24.6;83;;14;1.6;6;
82564;29/12/1992;1800;30.7;24.4;60;;18;1.6;8;
82564;30/12/1992;0000;24.3;23.5;94;;14;1.6;10;
82564;30/12/1992;1200;24.3;23.7;95;;0;0;10;
82564;30/12/1992;1800;26.1;24.3;86;;32;1;10;
82564;31/12/1992;0000;24.6;23.7;93;;23;0.5;10;
82564;31/12/1992;1200;24.5;23.1;89;;23;1.6;6;
82564;31/12/1992;1800;30.1;24.3;62;;36;1.6;4;
82564;01/01/1993;0000;26.1;23.3;79;;0;0;0;
82564;01/01/1993;1200;28.1;23.9;71;;9;1.6;4;
82564;01/01/1993;1800;33;23.5;45;;9;1.6;5;
82564;02/01/1993;0000;27.9;24.1;73;;0;0;0;
82564;02/01/1993;1200;28.1;23.5;68;;36;1.6;0;
82564;02/01/1993;1800;31.6;24.3;55;;9;1.6;3;
82564;03/01/1993;0000;26.9;23.1;73;;0;0;0;
82564;03/01/1993;1200;27.7;23.4;70;;9;2.5;10;
82564;03/01/1993;1800;32.6;24.1;50;;32;2.5;3;
82564;04/01/1993;0000;27.3;23.5;73;;0;0;0;
82564;04/01/1993;1200;24.5;21.4;76;;9;1.6;0;
82564;04/01/1993;1800;29.7;23.7;61;;32;2.5;7;
82564;05/01/1993;0000;26.7;24.1;81;;9;0.8;0;
82564;05/01/1993;1200;26.5;22.8;73;;5;1.6;0;
82564;05/01/1993;1800;30.9;24.6;60;;9;2.5;5;
82564;06/01/1993;0000;25.8;23.2;80;;14;0.8;10;
82564;06/01/1993;1200;25.5;22.2;75;;9;1.6;10;
82564;06/01/1993;1800;29.6;23.6;61;;32;1.6;7;
82564;07/01/1993;0000;26.3;23.9;82;;9;0.8;0;
82564;07/01/1993;1200;26.7;22.5;70;;0;0;10;
82564;07/01/1993;1800;30;24.1;61;;14;1.6;6;
82564;08/01/1993;0000;26.3;24;83;;14;0.8;0;
82564;08/01/1993;1200;25.3;22.4;78;;9;1.6;6;
82564;08/01/1993;1800;30.3;24.3;61;;32;1.6;5;
82564;09/01/1993;0000;25.1;23.1;85;;0;0;0;
82564;09/01/1993;1200;25.3;23.1;83;;9;1.6;10;
82564;09/01/1993;1800;27.7;23.4;70;;32;2.5;10;
82564;10/01/1993;0000;25.6;23.3;82;;0;0;10;
82564;10/01/1993;1200;25.3;23.5;86;;32;1.6;10;
82564;10/01/1993;1800;28.5;23.5;66;;14;2.5;10;
82564;11/01/1993;0000;26.1;23.6;81;;36;1.6;5;
82564;11/01/1993;1200;26.1;24.3;86;;0;0;5;
82564;11/01/1993;1800;30.3;24.3;61;;27;1.6;8;
82564;12/01/1993;0000;25.3;23.5;86;;0;0;10;
82564;12/01/1993;1200;26.3;24.7;88;;0;0;10;
82564;12/01/1993;1800;29.3;25.1;71;;5;1.6;5;
82564;13/01/1993;0000;25.9;23.6;83;;0;0;10;
82564;13/01/1993;1200;27.6;24.3;76;;9;1.6;9;
82564;13/01/1993;1800;30.1;24.7;64;;14;1.6;6;
82564;14/01/1993;0000;23.7;23;94;;0;0;10;
82564;14/01/1993;1200;23.7;22.9;93;;9;2.5;10;
82564;14/01/1993;1800;28.6;24.3;70;;9;5;10;
82564;15/01/1993;0000;25.1;23.1;85;;0;0;10;
82564;15/01/1993;1200;25.5;23.5;85;;0;0;10;
82564;15/01/1993;1800;30.1;24.1;61;;14;0.8;10;
82564;16/01/1993;0000;25.1;23.3;86;;0;0;10;
82564;16/01/1993;1200;25.1;23.4;87;;5;1.6;10;
82564;16/01/1993;1800;29.8;24.5;65;;14;0.8;6;
82564;17/01/1993;0000;25.6;23.7;85;;0;0;10;
82564;17/01/1993;1200;27.6;23.7;72;;9;1.6;5;
82564;17/01/1993;1800;32.1;24.3;53;;32;1.6;7;
82564;18/01/1993;0000;26.9;23.3;74;;9;0.5;5;
82564;18/01/1993;1200;26.6;23.3;76;;9;1.6;10;
82564;18/01/1993;1800;31.6;24.3;55;;14;1;5;
82564;19/01/1993;0000;26.4;22.9;74;;0;0;10;
82564;19/01/1993;1200;25.1;23.1;85;;32;1.6;10;
82564;19/01/1993;1800;28.9;24.3;69;;32;2.5;10;
82564;20/01/1993;0000;25.3;23.3;85;;0;0;10;
82564;20/01/1993;1200;26.6;23.5;77;;36;1.6;6;
82564;20/01/1993;1800;31.7;23.5;50;;32;1.6;5;
82564;21/01/1993;0000;25.7;23.7;85;;9;0.5;5;
82564;21/01/1993;1200;25.3;23.3;85;;9;1.6;10;
82564;21/01/1993;1800;30.3;24.3;61;;14;0.8;7;
82564;22/01/1993;0000;25.1;23.3;86;;0;0;10;
82564;22/01/1993;1200;26.6;24.1;81;;9;1.6;6;
82564;22/01/1993;1800;31.2;23.1;50;;14;1;5;
82564;23/01/1993;0000;25.6;23.5;84;;0;0;0;
82564;23/01/1993;1200;27.6;23.5;71;;9;1.6;5;
82564;23/01/1993;1800;31.9;24.7;56;;9;1.6;4;
82564;24/01/1993;0000;26.3;23.3;78;;0;0;0;
82564;24/01/1993;1200;27.5;23.9;74;;9;1.6;4;
82564;24/01/1993;1800;30.7;24.3;59;;9;2.5;5;
82564;25/01/1993;0000;26.6;23.4;77;;32;0.3;0;
82564;25/01/1993;1200;26.1;23.5;81;;0;0;10;
82564;25/01/1993;1800;32.5;25.4;57;;14;0.5;5;
82564;26/01/1993;0000;27.6;24.3;76;;0;0;0;
82564;26/01/1993;1200;28.1;23.7;69;;5;1.6;5;
82564;26/01/1993;1800;32.3;25.3;57;;5;1.6;7;
82564;27/01/1993;0000;25.3;23.3;85;;0;0;0;
82564;27/01/1993;1200;26.9;23.5;75;;0;0;3;
82564;27/01/1993;1800;33.1;25.7;56;;0;0;8;
82564;28/01/1993;0000;23.6;22.9;94;;0;0;10;
82564;28/01/1993;1200;24.5;23.4;91;;0;0;10;
82564;28/01/1993;1800;31.7;25.5;61;;14;3.3;8;
82564;29/01/1993;0000;27.1;24.1;78;;0;0;0;
82564;29/01/1993;1200;25.9;23.3;80;;9;2.5;7;
82564;29/01/1993;1800;31.7;24.4;55;;9;1.6;7;
82564;30/01/1993;0000;24.6;23.3;90;;0;0;10;
82564;30/01/1993;1200;24.9;22.7;83;;14;1.6;10;
82564;30/01/1993;1800;26.5;24.7;86;;14;0.8;8;
82564;31/01/1993;0000;24.1;23.1;92;;0;0;0;
82564;31/01/1993;1200;24.7;24.3;97;;5;1.6;10;
82564;31/01/1993;1800;29.6;24.3;65;;14;1.6;8;
82564;01/02/1993;0000;23.6;23.1;96;;9;0.8;10;
82564;01/02/1993;1200;24;22.3;86;;14;1.6;8;
82564;01/02/1993;1800;31.3;24.1;55;;0;0;7;
82564;02/02/1993;0000;24.1;22.6;88;;0;0;10;
82564;02/02/1993;1200;26.4;23.9;81;;9;1.6;5;
82564;02/02/1993;1800;32.7;24.7;52;;14;1.6;4;
82564;03/02/1993;0000;27.6;24.3;76;;0;0;10;
82564;03/02/1993;1200;26.3;24.3;85;;9;2.5;4;
82564;03/02/1993;1800;31.3;25.7;64;;5;2.5;7;
82564;04/02/1993;0000;27.1;24.1;78;;5;0.5;0;
82564;04/02/1993;1200;27.1;23.3;73;;5;2.5;8;
82564;04/02/1993;1800;30.5;24.9;64;;36;1.6;6;
82564;05/02/1993;0000;27.1;23.5;74;;36;1;0;
82564;05/02/1993;1200;26.3;23.5;79;;36;1.6;7;
82564;05/02/1993;1800;32.1;26.5;65;;36;3.3;6;
82564;06/02/1993;0000;24.3;23.3;92;;18;0.8;10;
82564;06/02/1993;1200;24.7;22.5;83;;14;0.8;7;
82564;06/02/1993;1800;30.6;24.1;58;;36;1.6;5;
82564;07/02/1993;0000;24.6;22.7;85;;32;1.6;10;
82564;07/02/1993;1200;26.1;23.7;82;;36;1.6;7;
82564;07/02/1993;1800;29.4;24.3;66;;14;1.6;8;
82564;08/02/1993;0000;25.1;23.1;85;;27;1.6;10;
82564;08/02/1993;1200;25.7;22.4;75;;9;1.6;3;
82564;08/02/1993;1800;32.4;25.7;59;;36;1.6;5;
82564;09/02/1993;0000;25.2;23.1;84;;18;0.8;0;
82564;09/02/1993;1200;25.1;22.5;80;;14;0.8;10;
82564;09/02/1993;1800;27.5;23.9;74;;18;1.6;10;
82564;10/02/1993;0000;24.9;22.9;84;;0;0;0;
82564;10/02/1993;1200;24.9;22.3;80;;0;0;0;
82564;10/02/1993;1800;24.9;22.1;79;;14;1.6;10;
82564;11/02/1993;0000;25.3;23.1;83;;14;1.6;0;
82564;11/02/1993;1200;25.7;23.1;80;;36;0.8;10;
82564;11/02/1993;1800;28.6;24.3;70;;32;1.6;10;
82564;12/02/1993;0000;22.9;22.3;95;;0;0;10;
82564;12/02/1993;1200;23.1;22.5;95;;14;0.8;10;
82564;12/02/1993;1800;26.5;23.4;77;;36;0.8;10;
82564;13/02/1993;0000;24.6;23.9;94;;9;0.8;10;
82564;13/02/1993;1200;25.3;24.3;92;;32;1.6;7;
82564;13/02/1993;1800;30.5;24.5;61;;32;1.6;6;
82564;14/02/1993;0000;24.1;23.1;92;;0;0;10;
82564;14/02/1993;1200;22.5;22.3;98;;0;0;10;
82564;14/02/1993;1800;25.1;24.1;92;;27;1.6;10;
82564;15/02/1993;0000;24.1;23.7;97;;9;0.5;10;
82564;15/02/1993;1200;24.3;23.5;94;;0;0;8;
82564;15/02/1993;1800;30.3;25.3;67;;32;1.6;8;
82564;16/02/1993;0000;23.6;22.5;91;;0;0;10;
82564;16/02/1993;1200;21.7;21.5;98;;9;2.5;10;
82564;16/02/1993;1800;23.5;22.8;94;;0;0;10;
82564;17/02/1993;0000;22.6;22;95;;0;0;10;
82564;17/02/1993;1200;24.1;22.3;86;;0;0;10;
82564;17/02/1993;1800;28.1;24.1;72;;0;0;8;
82564;18/02/1993;0000;24.1;23.3;94;;5;0.8;10;
82564;18/02/1993;1200;23.1;21.7;89;;36;1.6;10;
82564;18/02/1993;1800;26.5;24.1;82;;32;1.6;7;
82564;19/02/1993;0000;23.6;23.1;96;;32;1.6;10;
82564;19/02/1993;1200;21.9;21.5;97;;32;1.6;10;
82564;19/02/1993;1800;28.1;24.5;75;;32;1.6;5;
82564;20/02/1993;0000;23.6;23.1;96;;0;0;10;
82564;20/02/1993;1200;24.7;22.2;81;;0;0;10;
82564;20/02/1993;1800;30.9;25.7;66;;5;0.3;7;
82564;21/02/1993;0000;25.1;23.1;85;;0;0;10;
82564;21/02/1993;1200;25.6;23.3;82;;0;0;7;
82564;21/02/1993;1800;28.9;24.3;69;;0;0;5;
82564;22/02/1993;0000;25.4;23.7;87;;0;0;7;
82564;22/02/1993;1200;25.5;24;88;;0;0;8;
82564;22/02/1993;1800;30.5;24.1;59;;32;0.8;6;
82564;23/02/1993;0000;25.1;23.1;85;;0;0;0;
82564;23/02/1993;1200;26.5;25.5;92;;0;0;10;
82564;23/02/1993;1800;30.3;24.3;61;;32;1.6;7;
82564;24/02/1993;0000;24.6;23.7;93;;0;0;10;
82564;24/02/1993;1200;24.3;23.6;94;;0;0;7;
82564;24/02/1993;1800;28.9;23.3;62;;18;1.6;8;
82564;25/02/1993;0000;23.9;22.7;90;;18;1;10;
82564;25/02/1993;1200;24.9;22.5;81;;9;1.6;9;
82564;25/02/1993;1800;31.7;26.1;64;;14;1.6;6;
82564;26/02/1993;0000;25.1;23.9;91;;0;0;10;
82564;26/02/1993;1200;23.3;22.5;93;;14;0.8;10;
82564;26/02/1993;1800;22.7;22;94;;0;0;10;
82564;27/02/1993;0000;23.1;22.7;97;;0;0;10;
82564;27/02/1993;1200;24.3;23.3;92;;14;2.5;6;
82564;27/02/1993;1800;30.6;24.1;58;;14;1.6;5;
82564;28/02/1993;0000;23.3;22.7;95;;0;0;10;
82564;28/02/1993;1200;24.1;23.3;94;;14;1.6;10;
82564;28/02/1993;1800;30.6;24.6;61;;14;1.6;7;
82564;01/03/1993;0000;25.9;23.1;79;;0;0;10;
82564;01/03/1993;1200;25.3;23.4;85;;32;0.8;10;
82564;01/03/1993;1800;28.5;25.3;77;;32;2.5;10;
82564;02/03/1993;0000;24.6;23.3;90;;9;5;10;
82564;02/03/1993;1200;22.6;21.9;94;;14;1.6;7;
82564;02/03/1993;1800;30.9;24.1;57;;14;1.6;6;
82564;03/03/1993;0000;24.6;23.1;88;;0;0;0;
82564;03/03/1993;1200;24.7;22.3;81;;5;1.6;4;
82564;03/03/1993;1800;31.7;25.7;62;;9;1.6;6;
82564;04/03/1993;0000;25.1;24.1;92;;5;2.5;5;
82564;04/03/1993;1200;25.4;23.3;84;;9;1.6;10;
82564;04/03/1993;1800;30.9;26.7;72;;18;3.3;8;
82564;05/03/1993;0000;24.4;23.4;92;;14;1.6;10;
82564;05/03/1993;1200;24.3;22.9;89;;9;1;7;
82564;05/03/1993;1800;31.9;25.7;61;;9;1.6;4;
82564;06/03/1993;0000;25.6;23.5;84;;36;1.6;0;
82564;06/03/1993;1200;25;22.6;82;;5;1.6;4;
82564;06/03/1993;1800;30.3;24.3;61;;5;1;6;
82564;07/03/1993;0000;25.6;23.5;84;;0;0;0;
82564;07/03/1993;1200;25.5;23.4;84;;0;0;5;
82564;07/03/1993;1800;30.3;24.1;60;;18;3.3;7;
82564;08/03/1993;0000;25.6;24.1;88;;0;0;7;
82564;08/03/1993;1200;27;23.9;77;;36;1.6;5;
82564;08/03/1993;1800;32.3;24.1;51;;5;2.5;5;
82564;09/03/1993;0000;26.6;23.1;74;;0;0;6;
82564;09/03/1993;1200;27.7;24.3;76;;5;1.6;4;
82564;09/03/1993;1800;32.6;24.7;53;;5;2.5;5;
82564;10/03/1993;0000;27.3;23.3;71;;0;0;0;
82564;10/03/1993;1200;26.7;23.5;77;;5;2.5;4;
82564;10/03/1993;1800;32.9;25.3;54;;5;3.3;5;
82564;11/03/1993;0000;27.1;23.1;71;;0;0;10;
82564;11/03/1993;1200;27.1;23.9;77;;36;1.6;6;
82564;11/03/1993;1800;32.4;24.6;53;;9;2.5;5;
82564;12/03/1993;0000;26.9;23.5;75;;9;1.6;0;
82564;12/03/1993;1200;27.9;24.5;76;;36;2.5;6;
82564;12/03/1993;1800;32.1;24.6;54;;5;1.6;5;
82564;13/03/1993;0000;26.8;23.1;73;;0;0;0;
82564;13/03/1993;1200;27.2;24.3;79;;9;3.3;8;
82564;13/03/1993;1800;32.6;25.3;56;;32;2.5;6;
82564;14/03/1993;0000;26.6;23.5;77;;0;0;0;
82564;14/03/1993;1200;26.5;23.7;79;;14;2.5;10;
82564;14/03/1993;1800;32.5;24.5;52;;5;2.5;5;
82564;15/03/1993;0000;25.7;23.5;83;;5;0.5;5;
82564;15/03/1993;1200;26.9;23.5;75;;9;2.5;5;
82564;15/03/1993;1800;31.6;24.3;55;;14;1.6;6;
82564;16/03/1993;0000;27.1;23.1;71;;0;0;0;
82564;16/03/1993;1200;25.5;22.8;80;;36;1.6;10;
82564;16/03/1993;1800;32.3;24.5;53;;36;0.8;7;
82564;17/03/1993;0000;24.6;23.3;90;;0;0;10;
82564;17/03/1993;1200;23.9;22.5;89;;9;0.8;10;
82564;17/03/1993;1800;28.5;25.5;79;;0;0;7;
82564;18/03/1993;0000;26.5;23.7;79;;0;0;6;
82564;18/03/1993;1200;25.6;23.7;85;;0;0;7;
82564;18/03/1993;1800;23.7;23.5;98;;18;1.6;10;
82564;19/03/1993;0000;23.3;22.9;97;;0;0;10;
82564;19/03/1993;1200;24.4;23.6;94;;0;0;8;
82564;19/03/1993;1800;31.9;26.3;64;;32;1.6;6;
82564;20/03/1993;0000;25.2;23.3;85;;36;0.8;5;
82564;20/03/1993;1200;24.7;24.2;96;;0;0;8;
82564;20/03/1993;1800;31.6;24.1;54;;14;1.6;3;
82564;21/03/1993;0000;25.1;23.4;87;;0;0;10;
82564;21/03/1993;1200;25.7;23.5;83;;0;0;10;
82564;21/03/1993;1800;31.9;24.1;53;;14;1.6;8;
82564;22/03/1993;0000;24.6;23.8;94;;0;0;10;
82564;22/03/1993;1200;25.7;23.7;85;;0;0;10;
82564;22/03/1993;1800;32.1;24.6;54;;14;1.6;6;
82564;23/03/1993;0000;25.1;23.1;85;;9;1.6;0;
82564;23/03/1993;1200;26.5;23.1;75;;5;1.6;10;
82564;23/03/1993;1800;29;25.3;74;;36;1.6;7;
82564;24/03/1993;0000;25.3;23.6;87;;0;0;6;
82564;24/03/1993;1200;26.5;24.7;86;;9;1.6;7;
82564;24/03/1993;1800;31.9;25.5;60;;0;0;6;
82564;25/03/1993;0000;25.7;23.5;83;;0;0;5;
82564;25/03/1993;1200;26.3;23.5;79;;36;0.5;6;
82564;25/03/1993;1800;29.7;23.1;57;;27;3.3;5;
82564;26/03/1993;0000;25.8;23.5;83;;0;0;5;
82564;26/03/1993;1200;23.7;22.5;90;;0;0;6;
82564;26/03/1993;1800;30.1;26.1;73;;32;1.6;5;
82564;27/03/1993;0000;25.1;23.1;85;;0;0;10;
82564;27/03/1993;1200;26.3;25.3;92;;36;1.6;10;
82564;27/03/1993;1800;30.6;24.3;60;;14;1.6;6;
82564;28/03/1993;0000;25.6;23.7;85;;0;0;10;
82564;28/03/1993;1200;25.3;23.5;86;;9;1.6;10;
82564;28/03/1993;1800;28.1;24.1;72;;14;1.6;5;
82564;29/03/1993;0000;23.1;22.7;97;;0;0;10;
82564;29/03/1993;1200;26.7;24.3;82;;0;0;10;
82564;29/03/1993;1800;29.1;25.7;76;;14;0.5;6;
82564;30/03/1993;0000;26.4;23.3;77;;5;1.6;10;
82564;30/03/1993;1200;24.9;24.1;94;;0;0;10;
82564;30/03/1993;1800;29.1;25.5;75;;36;3.3;7;
82564;31/03/1993;0000;24.3;23.5;94;;0;0;8;
82564;31/03/1993;1200;24.7;24.3;97;;0;0;6;
82564;31/03/1993;1800;32.5;25.7;58;;14;1.6;7;
82564;01/04/1993;0000;25.1;24.1;92;;0;0;10;
82564;01/04/1993;1200;26.7;23.9;79;;32;1.6;10;
82564;01/04/1993;1800;27.6;23.7;72;;18;5;10;
82564;02/04/1993;0000;25.3;23.5;86;;0;0;10;
82564;02/04/1993;1200;25.8;24.1;87;;0;0;1;
82564;02/04/1993;1800;30.7;24.7;61;;14;1.6;8;
82564;03/04/1993;0000;25.3;23.7;88;;0;0;0;
82564;03/04/1993;1200;26.4;24.4;85;;0;0;8;
82564;03/04/1993;1800;30.5;24.7;62;;14;1.6;5;
82564;04/04/1993;0000;25.6;23.7;85;;0;0;0;
82564;04/04/1993;1200;26.8;23.4;75;;9;1.6;5;
82564;04/04/1993;1800;30.3;24.1;60;;0;0;5;
82564;05/04/1993;0000;25.8;24.4;89;;0;0;0;
82564;05/04/1993;1200;25.7;24.5;91;;0;0;10;
82564;05/04/1993;1800;27.6;24.6;78;;0;0;10;
82564;06/04/1993;0000;25.7;24.3;89;;0;0;10;
82564;06/04/1993;1200;27.3;24.9;82;;9;1.6;6;
82564;06/04/1993;1800;32;25.9;62;;9;2.5;5;
82564;07/04/1993;0000;26.7;24.1;81;;0;0;0;
82564;07/04/1993;1200;27.3;24.3;78;;9;1.6;5;
82564;07/04/1993;1800;32.4;25.7;59;;32;1.6;7;
82564;08/04/1993;0000;26.9;24.4;82;;0;0;10;
82564;08/04/1993;1200;27.7;23.5;70;;9;1.8;6;
82564;08/04/1993;1800;31.6;24.1;54;;18;1.6;10;
82564;09/04/1993;0000;25.7;24.3;89;;0;0;10;
82564;09/04/1993;1200;26.3;24.3;85;;9;1.6;4;
82564;09/04/1993;1800;33.1;24.1;47;;32;0.8;5;
82564;10/04/1993;0000;24.6;23.9;94;;14;1.6;10;
82564;10/04/1993;1200;25.3;23.9;89;;0;0;10;
82564;10/04/1993;1800;30.1;25.9;72;;23;1.6;7;
82564;11/04/1993;0000;25;23.1;85;;0;0;0;
82564;11/04/1993;1200;26.5;24.4;84;;0;0;5;
82564;11/04/1993;1800;32.3;24.1;51;;14;1.6;6;
82564;12/04/1993;0000;25.3;23.7;88;;0;0;10;
82564;12/04/1993;1200;25.3;24.1;91;;0;0;7;
82564;12/04/1993;1800;31.3;25.3;62;;18;1.6;6;
82564;13/04/1993;0000;25.1;23.9;91;;0;0;10;
82564;13/04/1993;1200;27.2;24.1;77;;36;0.8;10;
82564;13/04/1993;1800;32.5;25.3;56;;14;2.5;4;
82564;14/04/1993;0000;26.7;23.6;77;;0;0;0;
82564;14/04/1993;1200;26.8;24.3;81;;36;2.5;4;
82564;14/04/1993;1800;24.3;23.7;95;;14;8.3;10;
82564;15/04/1993;0000;25.1;23.5;88;;36;0.8;10;
82564;15/04/1993;1200;25.7;23.9;86;;36;0.8;0;
82564;15/04/1993;1800;28.9;25.5;76;;0;0;6;
82564;16/04/1993;0000;25.6;24.1;88;;0;0;10;
82564;16/04/1993;1200;27;24.5;82;;36;2.5;10;
82564;16/04/1993;1800;28.7;25.3;76;;0;0;10;
82564;17/04/1993;0000;25.5;23.7;86;;0;0;10;
